row ID,outcome,SUT,confidence,dsa,lsa,uniform
11815.0,Fail,48,0.9995331764221191,0.015282516821892442,0.00048811651060853595,1
11816.0,Pass,86,0.999995231628418,0.014157469497293426,0.0004649283719466051,1
11817.0,Pass,59,0.9999802112579346,0.01621816153822765,0.0004647433578499952,1
11818.0,Pass,3,0.9992620348930359,0.032346494203513106,0.0017163339817273316,1
11819.0,Pass,12,0.9998921155929565,0.028894935058226424,0.001655721480401396,1
11820.0,Pass,81,0.9998809099197388,0.009546690621032784,0.00037909651260894335,1
11821.0,Pass,34,0.999648928642273,0.029395075969467707,0.0033350642802052423,1
11822.0,Fail,33,0.9997640252113342,0.06031230802478076,0.010262315487961084,1
11823.0,Pass,43,0.9463787078857422,0.06936288012115098,0.07750504680026848,1
11824.0,Pass,41,0.9999775886535645,0.02083050461917511,0.0007613490718171377,1
11825.0,Pass,2,0.916733980178833,0.09857857011380464,0.08880872834934213,1
11826.0,Fail,12,0.9573802351951599,0.08147031072072994,0.0398938041979082,1
11827.0,Fail,84,0.5802204012870789,0.08066289911637863,0.06487549195012418,1
11828.0,Fail,43,0.9171307682991028,0.09040153328431409,0.2351987922269426,1
11829.0,Fail,74,0.5414429306983948,0.12430132871780906,0.06397996580648646,1
11830.0,Pass,67,0.9999698400497437,0.02012241950159269,0.0007164367599900649,1
11831.0,Pass,67,0.9999445676803589,0.023286120030222356,0.0009677029012605388,1
11832.0,Pass,83,0.9897783398628235,0.06545844949247433,0.012251543290953966,1
11833.0,Fail,72,0.9574941396713257,0.10894251834870335,0.024711777029053437,1
11834.0,Fail,72,0.6580710411071777,0.2615975836501112,0.06860024917696958,1
11835.0,Pass,18,0.9633617997169495,0.07903785085182644,0.06657571471215458,1
11836.0,Fail,3,0.8104071617126465,0.11272014112048304,0.1462195281939157,1
11837.0,Pass,33,0.9999936819076538,0.017546069148513584,0.0005665838672480219,1
11838.0,Fail,31,0.9994276165962219,0.04802765538406814,0.03229441902863933,1
11839.0,Fail,55,0.8757748007774353,0.16295450005443554,0.12074919281843768,1
11840.0,Pass,20,0.9999430179595947,0.01656171340222836,0.000543106935559112,1
11841.0,Pass,65,0.999993085861206,0.014553519789528955,0.0005155076030424074,1
11842.0,Pass,64,0.999992847442627,0.007516666084985499,0.0003805952734609371,1
11843.0,Pass,38,0.9992583394050598,0.04537173186454343,0.013211249904247385,1
11844.0,Pass,78,0.9999227523803711,0.044422072650697385,0.0013445082565552446,1
11845.0,Pass,75,0.9668982625007629,0.09544118623071585,0.054404330830633556,1
11846.0,Fail,72,0.6669217944145203,0.3424650247510105,0.12401522420749801,1
11847.0,Pass,68,0.9999896287918091,0.016517543776480115,0.0008994142067743688,1
11848.0,Fail,10,0.9984357953071594,0.04427124286003394,0.0034775094265292027,1
11849.0,Pass,23,0.9992994070053101,0.05672230399360766,0.012755759277191265,1
11850.0,Pass,9,0.99993896484375,0.029640712298151187,0.001326765505375206,1
11851.0,Pass,63,0.9999902248382568,0.020094529456170882,0.000411722068301306,1
11852.0,Fail,31,0.999923586845398,0.03875941465274207,0.009329570671925554,1
11853.0,Fail,80,0.9219534397125244,0.07036064450382407,0.058554194631143634,1
11854.0,Fail,73,0.7006682753562927,0.07855644770280348,0.1403969886931072,1
11855.0,Fail,72,0.9811567068099976,0.10344464231594001,0.018337130722505667,1
11856.0,Pass,96,0.9992295503616333,0.02583004199874259,0.0015569394206570916,1
11857.0,Fail,27,0.9988124370574951,0.04412898707703333,0.010563603584935933,1
11858.0,Pass,19,0.9993162155151367,0.04081716423156131,0.0038781713797089055,1
11859.0,Fail,98,0.5203770995140076,0.0889072774607729,0.14393052890415692,1
11860.0,Pass,96,0.9994514584541321,0.024119985186337952,0.0016512481893579132,1
11861.0,Pass,2,0.9992387294769287,0.03193488053440343,0.0012070900393425937,1
11862.0,Pass,67,0.9999172687530518,0.026629427220324697,0.0014466076334409322,1
11863.0,Pass,97,0.9999957084655762,0.010478438618442111,0.00036002319148706113,1
11864.0,Fail,11,0.9987618923187256,0.029913819780080383,0.0026956033753822335,1
11865.0,Pass,39,0.9999687671661377,0.028568679354345348,0.002588529256774266,1
11866.0,Fail,80,0.4144049882888794,0.11236287717868887,0.4344476700783429,1
11867.0,Fail,81,0.8932272791862488,0.07545301656311924,0.11578627140400188,1
11868.0,Fail,19,0.9972189664840698,0.04709886721747378,0.007335907934541117,1
11869.0,Pass,6,0.9985426664352417,0.047983714616484395,0.02338999974952018,1
11870.0,Fail,12,0.9271008968353271,0.08209200392459058,0.045359590972511424,1
11871.0,Fail,24,0.8381637930870056,0.09545231037221165,0.2647649172992754,1
11872.0,Fail,44,0.705161988735199,0.09473156245065247,0.044208935865301,1
11873.0,Fail,16,0.6393820643424988,0.07620112938234778,0.07342698402402963,1
11874.0,Fail,30,0.9991151690483093,0.04336945995685043,0.012522844499991212,1
11875.0,Fail,53,0.9822269678115845,0.06336464249248773,0.05047101296371014,1
11876.0,Pass,71,0.9999569654464722,0.010705671276959901,0.0003368074938883811,1
11877.0,Pass,45,0.9557318091392517,0.07000558740861612,0.05953014843643739,1
11878.0,Pass,13,0.9971191883087158,0.033754119038285686,0.002047482817629077,1
11879.0,Fail,36,0.9931241869926453,0.07092358654745554,0.02547237799042889,1
11880.0,Fail,93,0.3469359874725342,0.1320937612283537,0.3178142027755439,1
11881.0,Pass,20,0.8890823125839233,0.062358500266292825,0.11818624410989356,1
11882.0,Pass,83,0.999503493309021,0.019944237073518726,0.0011794584850400277,1
11883.0,Fail,99,0.9998683929443359,0.027151405695887386,0.0008475751200147844,1
11884.0,Pass,15,0.9999986886978149,0.007476450392704263,0.0003881359820806264,1
11885.0,Pass,43,0.9999892711639404,0.01770868717802517,0.0006385335333222388,1
11886.0,Fail,92,0.9102022647857666,0.06869256273084025,0.024014970216605654,1
11887.0,Pass,62,0.9999563694000244,0.012278529663124052,0.0003747429859555882,1
11888.0,Pass,70,0.9803111553192139,0.08469954846284145,0.06800067674114431,1
11889.0,Pass,81,0.9995706677436829,0.03047837200436923,0.00278043794072764,1
11890.0,Pass,97,0.9999923706054688,0.007840792590586149,0.00027848638977985107,1
11891.0,Pass,52,0.8419516086578369,0.07315918752736081,0.10720930164391626,1
11892.0,Pass,17,0.9965208768844604,0.04034046084841645,0.019239074227861867,1
11893.0,Pass,34,0.9999573230743408,0.017364253597078202,0.0013305525242948348,1
11894.0,Pass,76,0.9999731779098511,0.018920732277468946,0.00042627867495573495,1
11895.0,Pass,16,0.9995947480201721,0.025711787715743777,0.0015332795593428453,1
11896.0,Pass,15,0.9999961853027344,0.01668248001659549,0.000439930463376791,1
11897.0,Pass,39,0.9837014079093933,0.08984396123404247,0.052794248374496165,1
11898.0,Fail,71,0.9334504008293152,0.08516676240566548,0.074637447863534,1
11899.0,Pass,20,0.9999953508377075,0.017023351992357445,0.0006380303963750223,1
11900.0,Pass,40,0.9996926784515381,0.05480969544536289,0.0039683809137754985,1
11901.0,Fail,38,0.4053094685077667,0.09915241561427329,0.1395246926543931,1
11902.0,Pass,37,0.9986433386802673,0.02445632290971578,0.0010827258281223629,1
11903.0,Pass,98,0.9743239879608154,0.0615564096142661,0.03887026462515387,1
11904.0,Fail,19,0.9288284182548523,0.09058019794923469,0.0344253563991587,1
11905.0,Pass,34,0.9999496936798096,0.020597649610303588,0.001572605586975461,1
11906.0,Pass,58,0.9999871253967285,0.015613776754745456,0.00040541549708253974,1
11907.0,Fail,44,0.9961223006248474,0.06079926915779869,0.02436145324122601,1
11908.0,Pass,0,0.9992085099220276,0.038355071317108164,0.013395638789923342,1
11909.0,Pass,35,0.9999005794525146,0.016150773025665137,0.0008077289263400524,1
11910.0,Fail,2,0.9996969699859619,0.027859791189810714,0.0007000208729257644,1
11911.0,Pass,69,0.9999103546142578,0.016769706649604747,0.0005837010103487624,1
11912.0,Pass,90,0.9977783560752869,0.07061785656020295,0.02775286009876727,1
11913.0,Fail,99,0.9373424053192139,0.4564738253282562,0.03213392526916487,1
11914.0,Pass,32,0.9999990463256836,0.01265046811302847,0.0005196646961546656,1
11915.0,Fail,27,0.8612642884254456,0.08070409358598839,0.09539177258205206,1
11916.0,Fail,89,0.789605438709259,0.10013352239197323,0.1807881936798675,1
11917.0,Pass,28,0.9999867677688599,0.013475152378670027,0.0004120712441860559,1
11918.0,Fail,94,0.9946491122245789,0.05598443666399339,0.04879502187304248,1
11919.0,Fail,10,0.9842298626899719,0.052217296413498315,0.015614837402315975,1
11920.0,Pass,67,0.9999173879623413,0.02691873254752158,0.004164567226837359,1
11921.0,Pass,85,0.9999667406082153,0.01987426981985266,0.0008075581227515056,1
11922.0,Fail,16,0.5513164401054382,0.09281028998618024,0.13657171734917095,1
11923.0,Pass,83,0.5722275972366333,0.09757716034751132,0.058164900173978726,1
11924.0,Pass,75,0.999995231628418,0.01828392421786905,0.0007245603913731773,1
11925.0,Fail,74,0.9206292629241943,0.1461166856237513,0.05195731541968093,1
11926.0,Fail,98,0.9978750944137573,0.02827698123330357,0.006153278295177539,1
11927.0,Pass,35,0.9981420040130615,0.029270127585157308,0.0017555935475076726,1
11928.0,Pass,27,0.9999762773513794,0.019878195146049108,0.0011828545040059293,1
11929.0,Fail,42,0.9787046909332275,0.050774329339322445,0.00855975193931393,1
11930.0,Pass,25,0.9999973773956299,0.014359769897827907,0.0005033602553273688,1
11931.0,Pass,9,0.9999947547912598,0.008207198598701459,0.0002858999199981918,1
11932.0,Pass,52,0.9991074204444885,0.020676969398067065,0.0007612607975311499,1
11933.0,Fail,33,0.9965349435806274,0.0559021825876208,0.005690223249906253,1
11934.0,Pass,75,0.9999743700027466,0.026119516926186376,0.0015678035526758042,1
11935.0,Pass,6,0.9999878406524658,0.012470240265109298,0.000482661035785764,1
11936.0,Pass,82,0.9999934434890747,0.012418823804714674,0.00048210439566035703,1
11937.0,Fail,16,0.9110972285270691,0.06424427928150306,0.03859586687457326,1
11938.0,Fail,35,0.8412513136863708,0.04268992693866569,0.010319599862114738,1
11939.0,Fail,50,0.2955652177333832,0.12856462938218433,0.19054435336209377,1
11940.0,Fail,8,0.999690055847168,0.0439937196415558,0.006669401612079268,1
11941.0,Fail,61,0.9996356964111328,0.027736403945122428,0.001589794338849455,1
11942.0,Fail,61,0.7460625767707825,0.061939836948366,0.029868137974359475,1
11943.0,Pass,8,0.9300793409347534,0.08995614260217619,0.08492215595025313,1
11944.0,Pass,20,0.9999830722808838,0.022402008246740487,0.0007592844671971137,1
11945.0,Fail,60,0.9782714247703552,0.057603583657303864,0.014032259127949875,1
11946.0,Pass,89,0.9999624490737915,0.02699052044962129,0.0020088541600919263,1
11947.0,Pass,71,0.9993878602981567,0.03625266987569405,0.003453922317373887,1
11948.0,Pass,30,0.999954104423523,0.011196944956015096,0.0002544695442619131,1
11949.0,Pass,6,0.9999450445175171,0.01285165691676396,0.0005011155597883668,1
11950.0,Pass,71,0.99993896484375,0.015320280462411191,0.0004329558569255564,1
11951.0,Pass,77,0.9999998807907104,0.020673896159858082,0.0015926458034573037,1
11952.0,Fail,94,0.5214717984199524,0.09610701636630123,0.3553893284572952,1
11953.0,Pass,84,0.9999285936355591,0.03726706734282267,0.0018020804782081419,1
11954.0,Fail,64,0.6612412333488464,0.07573218265627825,0.11560266532860287,1
11955.0,Fail,40,0.3949756920337677,0.11315267487787965,0.0720016849796238,1
11956.0,Pass,89,0.8842537999153137,0.057296713465981704,0.025054609249570255,1
11957.0,Pass,54,0.9999679327011108,0.011972813979506733,0.000382171251569289,1
11958.0,Pass,18,0.9999992847442627,0.01749323560653789,0.0007883018991622912,1
11959.0,Fail,7,0.9991393089294434,0.04327224836472668,0.005574378439633734,1
11960.0,Pass,41,0.999994158744812,0.004850386733517226,0.00021893779704991066,1
11961.0,Fail,26,0.9292040467262268,0.07569961940887245,0.04599974225668883,1
11962.0,Fail,34,0.7059828042984009,0.07663827299705787,0.10128458163374508,1
11963.0,Pass,85,0.9999829530715942,0.015515115387017138,0.0005029372118843681,1
11964.0,Fail,65,0.9088960289955139,0.08026542969918556,0.0696842019679399,1
11965.0,Fail,33,0.9997883439064026,0.04810750236296055,0.0036329124363272897,1
11966.0,Fail,33,0.6890308260917664,0.10092232292344727,0.09271203706252898,1
11967.0,Pass,29,0.9999953508377075,0.020856909129904146,0.0006679355978854676,1
11968.0,Pass,47,0.9998732805252075,0.009518044526317545,0.0000915913075964388,1
11969.0,Pass,51,0.9999630451202393,0.03378499854348126,0.002076184370161143,1
11970.0,Pass,21,0.9990189075469971,0.038670924191386895,0.012243865388470904,1
11971.0,Fail,80,0.9821882843971252,0.07185414836482476,0.04928153704117066,1
11972.0,Pass,95,0.9998440742492676,0.02881794063288437,0.005670128225119353,1
11973.0,Pass,49,0.9999955892562866,0.009686020288930163,0.00036611061098412007,1
11974.0,Pass,19,0.9998623132705688,0.02873221281651493,0.001008378896469269,1
11975.0,Pass,84,0.9999939203262329,0.02022283510801942,0.0006602218189637753,1
11976.0,Fail,10,0.38275688886642456,0.10554477560947381,0.1216064735104596,1
11977.0,Pass,73,0.9999068975448608,0.011139355455308414,0.00035492971207640297,1
11978.0,Pass,66,0.9588980674743652,0.2652951142378222,0.05972204515140017,1
11979.0,Fail,83,0.2585683763027191,0.12076887025474857,0.18632132479458804,1
11980.0,Pass,43,0.9999940395355225,0.016189636002724068,0.00033792661762185655,1
11981.0,Fail,80,0.8852340579032898,0.07693313222149678,0.09533437865917047,1
11982.0,Pass,69,0.9999790191650391,0.01408440550658899,0.0004840277613965844,1
11983.0,Pass,10,0.9927171468734741,0.08575317875816983,0.06909560372030062,1
11984.0,Pass,35,0.9621711373329163,0.06749427772853694,0.0757749558074257,1
11985.0,Pass,68,0.9999916553497314,0.012163536608969345,0.0003203855558599029,1
11986.0,Pass,48,0.999976396560669,0.008033924360905402,0.00021587403360042367,1
11987.0,Fail,64,0.770209014415741,0.08575014638749022,0.11341711388760765,1
11988.0,Fail,43,0.8792323470115662,0.08552399365343616,0.29572749619173777,1
11989.0,Fail,60,0.9978455305099487,0.04347629585214193,0.0034206819425448756,1
11990.0,Fail,78,0.8670662641525269,0.17268747815630556,0.1220804034744688,1
11991.0,Fail,95,0.9864147305488586,0.06017735935603236,0.032110695832111735,1
11992.0,Pass,38,0.9996483325958252,0.03220981683827215,0.003568136782398237,1
11993.0,Pass,53,0.9999572038650513,0.02087338896112452,0.0004879012945839007,1
11994.0,Pass,99,0.9999983310699463,0.014904490131799418,0.0003597673957608362,1
11995.0,Pass,63,0.9999773502349854,0.03251214051695136,0.0006798755926745312,1
11996.0,Pass,52,0.9997053742408752,0.028843221286555597,0.0019027012753348236,1
11997.0,Pass,36,0.9998422861099243,0.022221565844292097,0.0018850165512998998,1
11998.0,Fail,47,0.996859073638916,0.04431648730180474,0.010306418938827808,1
11999.0,Pass,73,0.9994803071022034,0.019693625123133867,0.0006556800535918346,1
12000.0,Fail,84,0.7909836769104004,0.09093048989051752,0.03598407402798114,1
12001.0,Fail,97,0.4688586890697479,0.09858743019417308,0.2764822272312467,1
12002.0,Fail,24,0.998421311378479,0.040001166359288354,0.00799523510793356,1
12003.0,Fail,6,0.9996652603149414,0.036572115005804824,0.00505754952886268,1
12004.0,Pass,9,0.9998745918273926,0.027209654185505236,0.002601420539096849,1
12005.0,Fail,0,0.9999524354934692,0.011536373286301891,0.0002953057138799233,1
12006.0,Fail,43,0.9548435211181641,0.11074363210330788,0.16662062404764535,1
12007.0,Pass,99,0.9999563694000244,0.03108594752020736,0.001565973103897221,1
12008.0,Fail,29,0.93932044506073,0.08464121415141192,0.06532514419761916,1
12009.0,Pass,88,0.9964219331741333,0.037189513032328175,0.007525072346840077,1
12010.0,Pass,81,0.8395164608955383,0.058324053679663306,0.03155075171526101,1
12011.0,Fail,21,0.5920626521110535,0.08354714952252014,0.20719444379226318,1
12012.0,Fail,69,0.8457623720169067,0.09622726498473352,0.053733701249865005,1
12013.0,Pass,79,0.9999936819076538,0.012410397941845832,0.0003396935070440368,1
12014.0,Pass,25,0.9743248820304871,0.07692727999129031,0.04391756260077355,1
12015.0,Pass,36,0.9999655485153198,0.015431776277739654,0.0004131911056249962,1
12016.0,Pass,19,0.7138049006462097,0.06582637577268238,0.014539961398438847,1
12017.0,Fail,92,0.9859212040901184,0.05156240651552656,0.007580901523229153,1
12018.0,Pass,10,0.998199462890625,0.03606433186657046,0.0023933984126694166,1
12019.0,Fail,38,0.6824508905410767,0.1099807579324692,0.34002833279405853,1
12020.0,Fail,63,0.9853360056877136,0.10350953995258713,0.012023998750507114,1
12021.0,Pass,49,0.9999146461486816,0.029759479468643654,0.006527673166700206,1
12022.0,Fail,61,0.9996962547302246,0.0228564715203996,0.0011052156404025841,1
12023.0,Pass,68,0.9999958276748657,0.011229116896827143,0.00022582468758291022,1
12024.0,Pass,59,0.9196678996086121,0.06162169957919523,0.03202716725196491,1
12025.0,Fail,98,0.9090321063995361,0.07531161491148257,0.05459683800683937,1
12026.0,Pass,89,0.9999912977218628,0.012618514813498578,0.00047650853937092623,1
12027.0,Pass,48,0.9999701976776123,0.008580962294636578,0.00021781391127688953,1
12028.0,Fail,44,0.9924530386924744,0.05998781984154515,0.018127622015308598,1
12029.0,Fail,72,0.999068558216095,0.05945250424777101,0.0030722072875781882,1
12030.0,Pass,28,0.9999842643737793,0.02052707138707337,0.0012084680402588896,1
12031.0,Fail,74,0.9822309613227844,0.06534124959173339,0.0015984713921317775,1
12032.0,Pass,30,0.9995711445808411,0.025261503146963234,0.0015107508683211354,1
12033.0,Fail,74,0.4211215674877167,0.17183076396451652,0.14568982797146415,1
12034.0,Pass,91,0.9999939203262329,0.02684005233659282,0.0012107014856843053,1
12035.0,Fail,47,0.9621388912200928,0.08266539988223613,0.14511645588318114,1
12036.0,Pass,7,0.9994022846221924,0.04881431037025001,0.006263423529024478,1
12037.0,Pass,92,0.8604148030281067,0.08078282896808181,0.020710534695995025,1
12038.0,Pass,59,0.6462347507476807,0.08443715440373785,0.023973413632624296,1
12039.0,Pass,58,0.547709584236145,0.09946112893117026,0.236146284387794,1
12040.0,Pass,90,0.9981593489646912,0.05585414280684077,0.031563469053241686,1
12041.0,Pass,36,0.9948062300682068,0.053033245244736016,0.03903591894271901,1
12042.0,Fail,81,0.43421223759651184,0.10166082369976687,0.5234361258185325,1
12043.0,Pass,5,0.9998118281364441,0.026024898378801457,0.0012190765998210664,1
12044.0,Pass,6,0.9999881982803345,0.00815129794864619,0.0003869799410674236,1
