ID,outcome,SUT,confidence,dsa,lsa,uniform
33207.0,Fail,5,0.37972962856292725,0.4300007690234783,0.16548931539918507,1
33208.0,Fail,0,0.6072003245353699,0.3955174413796533,0.3896969877284012,1
33209.0,Pass,1,0.9677369594573975,0.2816249833208423,0.3090074625629842,1
33210.0,Pass,5,0.5139517784118652,0.4935761820164172,0.327397849886098,1
33211.0,Pass,8,0.9924187660217285,0.15724072904602857,0.14865988776637765,1
33212.0,Pass,3,0.41772225499153137,0.4776065667498217,0.24394541050566865,1
33213.0,Pass,6,0.643958330154419,0.3390298160768489,0.2450081384045058,1
33214.0,Pass,6,0.9885308146476746,0.07607896373979625,0.0790672076625904,1
33215.0,Fail,3,0.7502657175064087,0.30884466239990693,0.18252594890806897,1
33216.0,Pass,6,0.9207823276519775,0.18404497506500414,0.10385278497808773,1
33217.0,Pass,6,0.5654976963996887,0.41699995370262366,0.2042021590168942,1
33218.0,Fail,2,0.5098131895065308,0.6346182514263001,0.34801446248813706,1
33219.0,Pass,9,0.997863233089447,0.27879525942822747,0.22384927749718103,1
33220.0,Pass,1,0.9891788959503174,0.2302008622671152,0.49315162075339736,1
33221.0,Pass,0,0.800874650478363,0.30248368392689207,0.180818359447586,1
33222.0,Pass,7,0.9020668864250183,0.4543092384733419,0.23012729529470777,1
33223.0,Pass,0,0.9973837733268738,0.2671130181049226,0.20922283155072963,1
33224.0,Fail,4,0.894185483455658,0.28871215302597575,0.18565233204874146,1
33225.0,Pass,7,0.9999752044677734,0.20177884922643988,0.2846299641892483,1
33226.0,Pass,4,0.9356123805046082,0.42309828855013054,0.27365443206474077,1
33227.0,Fail,5,0.8963747024536133,0.3869284504101872,0.2881426126299635,1
33228.0,Pass,4,0.9622333645820618,0.008191324978161413,0,1
33229.0,Fail,4,0.5756565928459167,0.2709814570731175,0.1633695747629046,1
33230.0,Pass,7,0.9971230626106262,0.2296056249995356,0.37016946526418754,1
33231.0,Pass,9,0.9995682835578918,0.38319793980868755,0.36013568863905115,1
33232.0,Pass,8,0.974763810634613,0.39586928084033357,0.2651382255507915,1
33233.0,Pass,5,0.5308945775032043,0.4193480612843071,0.2529756872867736,1
33234.0,Pass,2,0.7521638870239258,0.29788193218513637,0.18148392285365317,1
33235.0,Fail,6,0.8021137714385986,0.3436852736579943,0.19345282280546477,1
33236.0,Fail,8,0.5059799551963806,0.2780681265046785,0.15557448585002012,1
33237.0,Pass,2,0.8678643107414246,0.31809451475850814,0.23735753711382657,1
33238.0,Pass,8,0.9999768733978271,0.14290512497830707,0.23171825193533674,1
33239.0,Fail,4,0.4232731759548187,0.3685901869175827,0.16575762020041082,1
33240.0,Fail,2,0.9497450590133667,0.3704242486897007,0.14158064547749047,1
33241.0,Pass,8,0.9999154806137085,0.22494587095123905,0.2127752830591948,1
33242.0,Pass,3,0.7300012111663818,0.4727989965748107,0.24788427184486514,1
33243.0,Fail,5,0.6117779612541199,0.30934546567373256,0.3289899579728544,1
33244.0,Fail,3,0.525743842124939,0.31991701138274664,0.20703921260556954,1
33245.0,Pass,5,0.8561493754386902,0.3012347068116198,0.29227065261123614,1
33246.0,Pass,9,0.7396383881568909,0.25277211702290525,0.17810530781203293,1
33247.0,Fail,2,0.501961886882782,0.41590411915621883,0.28444794122271383,1
33248.0,Fail,0,0.7844148278236389,0.37424469082280276,0.2771792838604795,1
33249.0,Fail,7,0.3337206542491913,0.3472081412990923,0.26953535378530824,1
33250.0,Pass,3,0.526065468788147,0.3607887148346395,0.17987490307242973,1
33251.0,Fail,9,0.9545758366584778,0.45980082976110415,0.2895783933159763,1
33252.0,Pass,8,0.993251383304596,0.27354527084807534,0.2836408149468796,1
33253.0,Pass,3,0.46599826216697693,0.6697153853155978,0.4173908066576829,1
33254.0,Pass,0,0.9760823845863342,0.25768144872811294,0.1600011426784384,1
33255.0,Pass,7,0.9842841625213623,0.21014224624261255,0.24319245981822066,1
33256.0,Fail,0,0.9558610320091248,0.3133880881286928,0.4402210851038213,1
33257.0,Pass,6,0.998953104019165,0.1252512945884547,0.16218083860127186,1
33258.0,Pass,4,0.7849339246749878,0.2677692298926202,0.13773972283693586,1
33259.0,Pass,1,0.6544020175933838,0.2997218206729799,0.3897161317741679,1
33260.0,Pass,9,0.9857448935508728,0.24187592319326326,0.2258748395834222,1
33261.0,Pass,6,0.6793168783187866,0.39185502683971396,0.10442363044019354,1
33262.0,Pass,2,0.8879592418670654,0.2588412300082128,0.14890764963850883,1
33263.0,Pass,1,0.9995638728141785,0.23947805310505496,0.4079043184323984,1
33264.0,Pass,5,0.5211808085441589,0.4034834446122004,0.2525210573249626,1
33265.0,Pass,5,0.9934682846069336,0.3163058895979065,0.2627188124978961,1
33266.0,Pass,9,0.9942513704299927,0.1688044643883899,0.21919486423793483,1
33267.0,Pass,1,0.8551341891288757,0.2522458880804591,0.2986358896977208,1
33268.0,Pass,3,0.7601102590560913,0.3816786972528926,0.27631220134655565,1
33269.0,Fail,3,0.7582800984382629,0.4074876931413721,0.23584587020972997,1
33270.0,Pass,6,0.9860357046127319,0.245289584056293,0.25070351045793354,1
33271.0,Pass,1,0.9996261596679688,0.3064873733267771,0.3836808599068048,1
33272.0,Pass,7,0.9989160299301147,0.23416626602478333,0.3155789904018094,1
33273.0,Pass,7,0.5373323559761047,0.40479210142187383,0.20930962625951988,1
33274.0,Fail,3,0.4313327372074127,0.4997336668568957,0.26161531415224426,1
33275.0,Pass,3,0.8727587461471558,0.3129957853643628,0.1946827419212746,1
33276.0,Pass,7,0.9680392742156982,0.24015486439279235,0.3089890450772989,1
33277.0,Pass,7,0.6101700067520142,0.36052877857199395,0.3751981417329608,1
33278.0,Pass,3,0.7975121736526489,0.2543587199438304,0.22157163189343315,1
33279.0,Pass,9,0.9999531507492065,0.27321273606171803,0.27164037915143185,1
33280.0,Pass,0,0.5827797651290894,0.35220596257089976,0.21014275171341174,1
33281.0,Pass,3,0.9725099205970764,0.21300916694672792,0.27306644877245567,1
33282.0,Pass,4,0.998164713382721,0.2532257474416396,0.25208129119837525,1
33283.0,Pass,3,0.5103808045387268,0.39778326867260627,0.29711480709430926,1
33284.0,Pass,6,0.901879072189331,0.18192025434732398,0.19552667211659075,1
33285.0,Fail,9,0.8126760721206665,0.3465941290586193,0.2989209034795443,1
33286.0,Pass,4,0.9921424388885498,0.33420491289394727,0.4669173906281623,1
33287.0,Pass,8,0.9998553991317749,0.22040727139103397,0.23227985172923615,1
33288.0,Fail,8,0.7087197303771973,0.5106938957038043,0.5372236715469005,1
33289.0,Pass,9,0.9999998807907104,0.18943918957329234,0.3094771946540716,1
33290.0,Pass,0,0.8064472079277039,0.3311649269616401,0.1495836557519309,1
33291.0,Pass,0,0.999993085861206,0.16365455995057412,0.17799093597070342,1
33292.0,Fail,4,0.49986883997917175,0.2872968790896675,0.21840347231253177,1
33293.0,Fail,2,0.4966711699962616,0.42260495995203373,0.18961989157180317,1
33294.0,Pass,7,0.9425371289253235,0.2767081769399059,0.22274606831840432,1
33295.0,Fail,2,0.6530718803405762,0.4201175408943666,0.17460506350559948,1
33296.0,Pass,4,0.5310738682746887,0.3045155008993926,0.10735812643144493,1
33297.0,Fail,4,0.5563648343086243,0.3234948502610939,0.26923856994525824,1
33298.0,Pass,4,0.6301764249801636,0.3181775601715259,0.11117731491808172,1
33299.0,Pass,2,0.8479064106941223,0.5319601721320708,0.33226418965586824,1
33300.0,Pass,6,0.43653419613838196,0.4874774940346238,0.24743017763677538,1
33301.0,Pass,1,0.9975409507751465,0.2087341232756039,0.2757834256182044,1
33302.0,Fail,4,0.9449191093444824,0.37261038534535673,0.11639915660191952,1
33303.0,Pass,0,0.49698713421821594,0.28051714220870005,0.30601067869160853,1
33304.0,Pass,3,0.5357086062431335,0.4899419005079608,0.35607841771746845,1
33305.0,Pass,8,0.628807544708252,0.26435862952673916,0.18503873891036768,1
33306.0,Pass,7,0.9662048816680908,0.32893214715232255,0.26430373620588465,1
33307.0,Pass,2,0.836222767829895,0.31159619647594206,0.12180467797494507,1
33308.0,Pass,9,0.9970062375068665,0.16999199613782914,0.17517755004195407,1
33309.0,Pass,8,0.9996552467346191,0.09636880915224605,0.13358016636048192,1
33310.0,Pass,5,0.8202559947967529,0.39164167487501567,0.29704538378831513,1
33311.0,Pass,2,0.9466884136199951,0.38685717614004933,0.4021825437194826,1
33312.0,Pass,1,0.9997132420539856,0.22600289015399735,0.3721107670297481,1
33313.0,Pass,7,0.9821376800537109,0.2180707583850872,0.23523082686297894,1
33314.0,Pass,0,0.995536208152771,0.188656908845351,0.20342781152799966,1
33315.0,Fail,9,0.5809891819953918,0.5587648301410472,0.2757917471976367,1
33316.0,Pass,8,0.9980593323707581,0.2500921809234372,0.09852867011620339,1
33317.0,Fail,8,0.935167133808136,0.40056367147655425,0.08594372211418541,1
33318.0,Pass,8,0.9998199343681335,0.11494972004139117,0.1349116236922599,1
33319.0,Pass,4,0.6811707019805908,0.45687440592973083,0.34226050934855934,1
33320.0,Pass,8,0.9971250891685486,0.2051896555873212,0.1606038919324595,1
33321.0,Fail,4,0.8287746906280518,0.5892623310943075,0.21856798870497823,1
33322.0,Fail,8,0.8501738905906677,0.40025197161309434,0.28425635985838216,1
33323.0,Fail,5,0.8991690874099731,0.3527392541990738,0.3274827938958448,1
33324.0,Fail,9,0.8506393432617188,0.3720247121313671,0.3994165832645067,1
33325.0,Fail,1,0.8894042372703552,0.3528659999800332,0.22919896331488349,1
33326.0,Pass,1,0.962982714176178,0.31821069593873275,0.24469587969674994,1
33327.0,Pass,6,0.9995905756950378,0.13306856943071418,0.14129789178709293,1
33328.0,Pass,8,0.9839093089103699,0.30230894131083996,0.19582878634798467,1
33329.0,Pass,8,0.9997923970222473,0.11433057263983673,0.1771096072044363,1
33330.0,Fail,7,0.7871538400650024,0.2844464968412984,0.22572617836703468,1
33331.0,Fail,0,0.6084137558937073,0.5421643404718032,0.3727242058641687,1
33332.0,Pass,3,0.4880453944206238,0.5057134074398876,0.31139793930458404,1
33333.0,Pass,1,0.9965822100639343,0.2348134728881777,0.14991380551112074,1
33334.0,Pass,2,0.49630817770957947,0.43076183226637854,0.21364779580466092,1
33335.0,Pass,0,0.8981970548629761,0.5450065417758707,0.40884749980926166,1
33336.0,Pass,8,0.5195441842079163,0.31316108163825385,0.07643211862008592,1
33337.0,Pass,6,0.6443374156951904,0.42918090892189287,0.3222322809177476,1
33338.0,Fail,4,0.8180787563323975,0.3145062878465694,0.12021479900619014,1
33339.0,Pass,4,0.9804932475090027,0.2608147209677433,0.11415652701507539,1
33340.0,Fail,6,0.375994473695755,0.4024492319987719,0.43641145099975753,1
33341.0,Pass,6,0.9999675750732422,0.15895908048363713,0.27762865316932755,1
33342.0,Pass,8,0.9997662901878357,0.15106388067551266,0.1556186896805955,1
33343.0,Fail,2,0.8798549771308899,0.3190596601910888,0.19378806104338384,1
33344.0,Fail,9,0.5211825966835022,0.28109896037339654,0.20874402562259026,1
33345.0,Pass,3,0.767796516418457,0.3589219292853153,0.29111546090729246,1
33346.0,Pass,1,0.999733030796051,0.29355468349534,0.3996155574045911,1
33347.0,Fail,5,0.3108212351799011,0.42578846554390415,0.25069781964232524,1
33348.0,Pass,7,0.6928988695144653,0.4796025405922528,0.2867076686170764,1
33349.0,Pass,8,0.48228999972343445,0.43637737368866614,0.27962327852742463,1
33350.0,Fail,8,0.7928546071052551,0.32665001682648087,0.22595288757115767,1
33351.0,Fail,4,0.4547879695892334,0.3464182387561363,0.2112690675262316,1
33352.0,Pass,2,0.9796604514122009,0.26041014678696095,0.10892727618661666,1
33353.0,Pass,0,0.6381044387817383,0.2512781235685877,0.2923337097874606,1
33354.0,Pass,8,0.9996461868286133,0.1834378195152586,0.101254840339319,1
33355.0,Fail,5,0.8385937213897705,0.38162472656278823,0.21365266715984332,1
33356.0,Pass,5,0.9794714450836182,0.2212615032298287,0.2047762795125695,1
33357.0,Pass,2,0.8023115992546082,0.17701130520425992,0.12004806109091867,1
33358.0,Pass,4,0.9494382739067078,0.4380371636904472,0.16549335934587175,1
33359.0,Pass,6,0.7195345759391785,0.3736189957230215,0.28001854583857105,1
33360.0,Pass,8,0.9982319474220276,0.1882582496638658,0.3234604406836262,1
33361.0,Pass,5,0.9607051014900208,0.27994479981402187,0.1779913089668672,1
33362.0,Pass,2,0.6272215843200684,0.3893759652934915,0.4065371741643408,1
33363.0,Fail,1,0.967085063457489,0.24220351409961102,0.2886996055007865,1
33364.0,Fail,2,0.3736472725868225,0.4593942544860322,0.20006658187232718,1
33365.0,Pass,1,0.6176339983940125,0.33251057458781375,0.2613961683174352,1
33366.0,Pass,2,0.8585458993911743,0.41885643950192786,0.17247835531402,1
33367.0,Pass,3,0.5800395011901855,0.48503456989704274,0.2503074669353483,1
33368.0,Pass,3,0.7179171442985535,0.27605593791293026,0.21042213996274825,1
33369.0,Pass,6,0.8842507004737854,0.25663899631466847,0.17978201305141484,1
33370.0,Pass,7,0.5227372050285339,0.3285640340866107,0.20641079365441276,1
33371.0,Pass,7,0.9939951300621033,0.35444568735451654,0.4089166515137178,1
33372.0,Pass,6,0.9362446665763855,0.15555003979418777,0.1744929130601002,1
33373.0,Pass,2,0.9950626492500305,0.27347299603079267,0.2750630230808134,1
33374.0,Pass,9,0.9968197345733643,0.23077341065679377,0.275588516894812,1
33375.0,Pass,9,0.9999890327453613,0.09907673114391105,0.2276322728915467,1
33376.0,Pass,2,0.7691890001296997,0.3153687006296657,0.11980386687674763,1
33377.0,Pass,7,0.6652117371559143,0.5043453063586706,0.24927009013615087,1
33378.0,Pass,2,0.8723034262657166,0.3175400939288646,0.17209272873559422,1
33379.0,Pass,7,0.9367525577545166,0.3344941004466494,0.25094655063237387,1
33380.0,Pass,8,0.8456289768218994,0.24174699975087113,0.1809815346805898,1
33381.0,Pass,1,0.9138309359550476,0.3374173166415879,0.3337457869545773,1
33382.0,Pass,4,0.881855845451355,0.26344742535640575,0.13835545603401755,1
33383.0,Pass,7,0.5842132568359375,0.3294562278611931,0.3808752537411674,1
33384.0,Pass,9,0.998467743396759,0.23437329100018364,0.3115477702327963,1
33385.0,Pass,2,0.9757417440414429,0.2753933108523633,0.19996926081936484,1
33386.0,Pass,5,0.5994392037391663,0.42332170484199116,0.23802359268521192,1
33387.0,Pass,9,0.9981928467750549,0.19190962875735526,0.2887594447859123,1
33388.0,Fail,6,0.9150243401527405,0.2404052954575623,0.12955051418033553,1
33389.0,Pass,5,0.9024823904037476,0.3867239268026488,0.31210365962230097,1
33390.0,Pass,6,0.9992309808731079,0.14413067751924843,0.1902299790875091,1
33391.0,Pass,4,0.9907363057136536,0.1860950961646828,0.1613220206489312,1
33392.0,Pass,4,0.5297075510025024,0.5046063903077469,0.2516275389354929,1
33393.0,Fail,5,0.5308800339698792,0.4955256009887583,0.4384074546741551,1
33394.0,Pass,5,0.6455793976783752,0.36619820240081435,0.26665943220220606,1
33395.0,Pass,7,0.9886990189552307,0.2368287808327891,0.2594747481099636,1
33396.0,Pass,7,0.28335362672805786,0.4262446561862149,0.37633602129646027,1
33397.0,Pass,7,0.9995200634002686,0.12973945480141938,0.24407400090020315,1
33398.0,Fail,6,0.4494797885417938,0.3679090791626942,0.2539202269132136,1
33399.0,Pass,2,0.7948284149169922,0.3717355834343794,0.24599606414626807,1
33400.0,Fail,0,0.4254482686519623,0.46606054697749455,0.23181454455744463,1
33401.0,Pass,8,0.9997162222862244,0.25602822113848744,0.15494194672799413,1
33402.0,Pass,4,0.983060896396637,0.30061992944685956,0.1939380477135279,1
33403.0,Fail,9,0.9682607054710388,0.23238043651061566,0.25099335811945317,1
33404.0,Pass,9,0.9872385263442993,0.22307305269118896,0.2721139076808555,1
33405.0,Fail,7,0.33985212445259094,0.40520991813839613,0.20222469407227683,1
33406.0,Pass,1,0.9865280985832214,0.35259426314665054,0.2954885179492338,1
33407.0,Pass,4,0.9673945307731628,0.3189614888594704,0.12123117487370863,1
33408.0,Pass,5,0.9979094862937927,0.3476570044049603,0.28887459291606743,1
33409.0,Pass,3,0.7807633876800537,0.4043134867523769,0.34361380238017736,1
33410.0,Pass,4,0.5357609987258911,0.3548061786052136,0.15662227629161896,1
33411.0,Pass,4,0.9752407073974609,0.16789387820305765,0.08071232673408762,1
33412.0,Fail,4,0.9384599328041077,0.5573647115511968,0.23808380617116845,1
33413.0,Pass,8,0.9964015483856201,0.18929693531158867,0.21724416541034303,1
33414.0,Fail,5,0.3830471932888031,0.3490178073775918,0.20488291909778855,1
33415.0,Pass,6,0.852015495300293,0.3148387049214979,0.16469981274368084,1
33416.0,Fail,3,0.7051621675491333,0.38653482339228307,0.20656560377166322,1
33417.0,Pass,7,0.9779518842697144,0.1897744905782264,0.2370480657856168,1
33418.0,Fail,7,0.8805668950080872,0.22465812536353977,0.23304288786356925,1
33419.0,Pass,9,0.9999915361404419,0.12134633564947489,0.2841319182047942,1
33420.0,Pass,1,0.9968717694282532,0.03388306556962853,0.17743303416718303,1
33421.0,Pass,6,0.5403483510017395,0.5439148859851882,0.3773509510910814,1
33422.0,Fail,3,0.9705673456192017,0.45533962546533435,0.293584422380197,1
33423.0,Fail,2,0.5889890789985657,0.3571645270812026,0.2628106071101004,1
33424.0,Fail,9,0.7179481983184814,0.26780730953983667,0.24807576301576623,1
33425.0,Pass,1,0.9196992516517639,0.2364910667435646,0.3272186620700492,1
33426.0,Pass,7,0.9982075691223145,0.399396327237154,0.39721564960670386,1
33427.0,Fail,3,0.69260174036026,0.3343583497413869,0.16590577762703715,1
33428.0,Fail,2,0.5678752064704895,0.5870327000657102,0.30193343378401877,1
33429.0,Pass,3,0.5895007848739624,0.2446228076678608,0.21121840941036688,1
33430.0,Pass,9,0.9998132586479187,0.2064206522818445,0.23062750670301344,1
33431.0,Pass,9,0.9719139933586121,0.351403435477205,0.26179084900656235,1
33432.0,Fail,4,0.7122969031333923,0.40804105456815654,0.12980855813276573,1
33433.0,Fail,4,0.4222792088985443,0.689950568483299,0.2682790522762691,1
33434.0,Pass,6,0.999680757522583,0.2495027409437259,0.3161641640229224,1
33435.0,Fail,4,0.2850024998188019,0.528440129565264,0.46237085999205874,1
33436.0,Pass,0,0.9995042085647583,0.165466197695506,0.2507426794796686,1
33437.0,Pass,0,0.5796282291412354,0.4191098133524178,0.2479008920819983,1
33438.0,Pass,9,0.9990611672401428,0.26877057158955653,0.16655740762751087,1
33439.0,Pass,7,0.9767810106277466,0.2019601542546476,0.2348689798847578,1
33440.0,Pass,1,0.9462713003158569,0.441144568843599,0.3592294572600131,1
33441.0,Pass,7,0.9930123686790466,0.28395534590463434,0.3802162391419325,1
33442.0,Pass,9,0.9993854761123657,0.1726608085072757,0.2674818280185414,1
33443.0,Pass,4,0.7713735699653625,0.2349085837226473,0.053849639082445916,1
33444.0,Pass,7,0.9724846482276917,0.28133841484743105,0.2255773028599278,1
33445.0,Pass,1,0.9906240105628967,0.30437651312983804,0.3268811351182396,1
33446.0,Pass,8,0.999997615814209,0.11972745036920152,0.21423501543692836,1
33447.0,Pass,9,0.9999856948852539,0.12963098371978107,0.29589303896186664,1
33448.0,Pass,8,0.9999961853027344,0.17624556293206486,0.18626416188642078,1
33449.0,Fail,3,0.38364794850349426,0.394254633171497,0.15873158357579883,1
33450.0,Pass,7,0.5335556864738464,0.4042212009921985,0.22822211214121604,1
33451.0,Pass,5,0.9860266447067261,0.15473135680689035,0.2702190561822333,1
33452.0,Pass,8,0.9816092848777771,0.34213683866785716,0.22168618905761628,1
33453.0,Pass,1,0.9387451410293579,0.4036545381739598,0.2736692694099509,1
33454.0,Pass,9,0.9869383573532104,0.2209641641606823,0.28799261163741996,1
33455.0,Pass,6,0.9234577417373657,0.15471743743043484,0.16977294542887428,1
33456.0,Fail,3,0.9616928100585938,0.3183728728597607,0.23388355743165698,1
33457.0,Pass,7,0.9024965763092041,0.2848364748049097,0.1930059445577394,1
